,종목코드,시가총액,연도,종목명,기업구분
266,014160,120317949390,2019,대영포장,S
267,014530,120125151900,2019,극동유화,S
268,014580,119848569500,2019,태경비케이,S
269,017180,119632500000,2019,명문제약,S
270,003830,118856000000,2019,대한화섬,S
271,007540,117188850000,2019,샘표,S
272,019440,115266500000,2019,세아특수강,S
273,010690,114189740700,2019,화신,S
274,004270,114068304000,2019,남성,S
275,002360,113356404600,2019,SH에너지화학,S
276,025560,112148047200,2019,미래산업,S
277,010960,111250000000,2019,삼호개발,S
278,001260,111063304300,2019,남광토건,S
279,001340,110499281220,2019,백광산업,S
280,016090,110484363450,2019,대현,S
281,003160,109923779650,2019,디아이,S
282,058730,107184000000,2019,다스코,S
283,001070,106795000000,2019,대한방직,S
284,001570,105715524000,2019,금양,S
285,034300,105200000000,2019,신세계건설,S
286,026940,104600000000,2019,부국철강,S
287,033530,104539699620,2019,세종공업,S
288,055490,103788300000,2019,테이팩스,S
289,009200,103399135350,2019,무림페이퍼,S
290,058430,102600000000,2019,포스코스틸리온,S
291,031820,102116456330,2019,콤텍시스템,S
292,009470,101852828000,2019,삼화전기,S
293,000650,100045400000,2019,천일고속,S
294,047400,99120000000,2019,유니온머티리얼,S
295,017040,98809762200,2019,광명전기,S
296,012160,98271352805,2019,영흥,S
297,004450,98131963450,2019,삼화왕관,S
298,032560,97860000000,2019,황금에스티,S
299,001470,97612605855,2019,삼부토건,S
300,010820,97504691400,2019,퍼스텍,S
301,004440,97017436140,2019,삼일씨엔에스,S
302,075180,96960000000,2019,새론오토모티브,S
303,000500,96936085100,2019,가온전선,S
304,002880,96010556326,2019,대유에이텍,S
305,005110,94281628990,2019,한창,S
306,010600,93977081610,2019,웰바이오텍,S
307,013870,93740256200,2019,지엠비코리아,S
308,007590,93552753990,2019,동방아그로,S
309,012200,93399000000,2019,계양전기,S
310,014280,93168857985,2019,금강공업,S
311,010040,92483391440,2019,한국내화,S
312,017370,91387129460,2019,우신시스템,S
313,004080,91296000000,2019,신흥,S
314,014710,91086092470,2019,사조씨푸드,S
315,006980,90846000000,2019,우성,S
316,085310,90381187760,2019,엔케이,S
317,023450,90001431800,2019,동남합성,S
318,005800,90000000000,2019,신영와코루,S
319,002600,89700000000,2019,조흥,S
320,003080,89289200000,2019,성보화학,S
321,004540,89005256270,2019,깨끗한나라,S
322,025750,88218838155,2019,한솔홈데코,S
323,000850,88000000000,2019,화천기공,S
324,008600,87531042170,2019,윌비스,S
325,012320,86678092950,2019,경동인베스트,S
326,071970,85789688205,2019,STX중공업,S
327,002720,85194407600,2019,국제약품,S
328,016740,84989375200,2019,두올,S
329,002140,83796468000,2019,고려산업,S
330,083420,82920000000,2019,그린케미칼,S
331,015230,82430883550,2019,대창단조,S
332,009770,82124047350,2019,삼정펄프,S
333,000300,81615994000,2019,대유플러스,S
334,008250,81378078050,2019,이건산업,S
335,002410,81200025240,2019,범양건영,S
336,092200,80499337830,2019,디아이씨,S
337,001550,79441256700,2019,조비,S
338,006340,79344854215,2019,대원전선,S
339,084670,78904255250,2019,동양고속,S
340,069460,76520245980,2019,대호에이엘,S
341,003480,76482213080,2019,한진중공업홀딩스,S
342,005010,76064246640,2019,휴스틸,S
343,041650,75364789500,2019,상신브레이크,S
344,023800,75042633600,2019,인지컨트롤스,S
345,004720,74439979250,2019,팜젠사이언스,S
346,012280,73857884750,2019,영화금속,S
347,009310,73674701550,2019,참엔지니어링,S
348,000220,72283462450,2019,유유제약,S
349,006090,71330134230,2019,사조오양,S
350,004910,70400000000,2019,조광페인트,S
351,014440,69700000000,2019,영보화학,S
352,005360,69353116690,2019,모나미,S
353,006740,69153000000,2019,영풍제지,S
354,002920,69020350000,2019,유성기업,S
355,013360,68611597600,2019,일성건설,S
356,007860,68561144480,2019,서연,S
357,090370,68524771660,2019,메타랩스,S
358,020120,68430638310,2019,키다리스튜디오,S
359,072130,68220497180,2019,유엔젤,S
360,000590,67537197000,2019,CS홀딩스,S
361,090080,67529778570,2019,평화산업,S
362,011090,67490596125,2019,에넥스,S
363,011500,66535613710,2019,한농화성,S
364,009810,66528428688,2019,플레이그램,S
365,019180,65880000000,2019,티에이치엔,S
366,006660,64929248860,2019,삼성공조,S
367,006370,64821449890,2019,대구백화점,S
368,010400,64024800000,2019,우진아이엔에스,S
369,092780,63406134900,2019,동양피스톤,S
370,006570,62727000000,2019,대림통상,S
371,000910,62524534095,2019,유니온,S
372,006890,60900000000,2019,태경케미컬,S
373,002710,60771600000,2019,TCC스틸,S
374,010660,60720000000,2019,화천기계,S
375,025820,59526760000,2019,이구산업,S
376,024890,58573795840,2019,대원화성,S
377,001140,58358439675,2019,국보,S
378,069640,58285588830,2019,한세엠케이,S
379,013700,57343395600,2019,까뮤이앤씨,S
380,013000,57123011690,2019,세우글로벌,S
381,001020,56471340676,2019,페이퍼코리아,S
382,051630,55800000000,2019,진양화학,S
383,003010,54855503305,2019,혜인,S
384,007610,54630000000,2019,선도전기,S
385,003280,53926060552,2019,흥아해운,S
386,030790,53246006374,2019,비케이탑스,S
387,014130,52920000000,2019,한익스프레스,S
388,011000,52842038370,2019,진원생명과학,S
389,007280,52736188700,2019,한국특강,S
390,010770,52651677600,2019,평화홀딩스,S
391,008420,52488972800,2019,문배철강,S
392,002870,52263256500,2019,신풍,S
393,004140,52038989340,2019,동방,S
394,003780,51870000000,2019,진양산업,S
395,018470,51213555150,2019,조일알미늄,S
396,010580,49555027405,2019,에스엠벡셀,S
397,006110,48730000000,2019,삼아알미늄,S
398,001620,47616333912,2019,케이비아이동국실업,S
399,030720,47236120750,2019,동원수산,S
400,006880,47078854840,2019,신송홀딩스,S
401,088790,46118891520,2019,진도,S
402,004830,45785600000,2019,덕성,S
403,002220,45314329900,2019,한일철강,S
404,023150,45304149640,2019,MH에탄올,S
405,001210,44043971400,2019,금호전기,S
406,000760,43400000000,2019,이화산업,S
407,023350,42978750000,2019,한국종합기술,S
408,009180,42177847375,2019,한솔로지스틱스,S
409,007120,42082348100,2019,미래아이앤지,S
410,014910,41896742550,2019,성문전자,S
411,011420,40911221340,2019,갤럭시아에스엠,S
412,024900,40543400100,2019,덕양산업,S
413,005820,39930000000,2019,원림,S
414,071950,39870300900,2019,코아스,S
415,071090,38298927600,2019,하이스틸,S
416,011300,37526187600,2019,성안,S
417,002690,37275000000,2019,동일제강,S
418,023810,37200000000,2019,인팩,S
419,023960,35898802345,2019,에쓰씨엔지니어링,S
420,049800,34600000000,2019,우진플라임,S
421,006200,34306698688,2019,한국전자홀딩스,S
422,005320,34081252660,2019,국동,S
423,003680,32766714360,2019,한성기업,S
424,009140,32358418200,2019,경인전자,S
425,001420,30628000000,2019,태원물산,S
426,015020,30338932800,2019,이스타코,S
427,012170,29592697500,2019,아센디오,S
428,015260,28974703800,2019,에이엔피,S
429,000950,25788000000,2019,전방,S
430,004920,24829240728,2019,씨아이테크,S
431,002420,23558817600,2019,세기상사,S
432,008500,21840000000,2019,일정실업,S
433,025890,21261406920,2019,한국주강,S
434,005030,19876960551,2019,부산주공,S
0,005930,483552386550000,2020,삼성전자,B
1,068270,48464211995000,2020,셀트리온,B
2,006400,43184124840000,2020,삼성SDI,B
3,035720,34446038562000,2020,카카오,B
4,028260,25790417178000,2020,삼성물산,B
5,000270,25294672852800,2020,기아,B
6,012330,24286474317000,2020,현대모비스,B
7,036570,20439194482000,2020,엔씨소프트,B
8,096770,17568457160000,2020,SK이노베이션,B
9,018260,13811937300000,2020,삼성에스디에스,B
10,009150,13295477888000,2020,삼성전기,B
11,090430,12042448940000,2020,아모레퍼시픽,B
12,011170,9460015644000,2020,롯데케미칼,B
13,018880,8674250000000,2020,한온시스템,B
14,009830,7657509406300,2020,한화솔루션,B
15,010130,7576305000000,2020,고려아연,B
16,086280,6900000000000,2020,현대글로비스,B
17,019170,6570138760000,2020,신풍제약,B
18,021240,5365232301300,2020,코웨이,B
19,004020,5284453086000,2020,현대제철,B
20,034020,5057596935000,2020,두산에너빌리티,B
21,035250,5027601750000,2020,강원랜드,B
22,008930,5023448438900,2020,한미사이언스,B
23,000100,5020946431000,2020,유한양행,B
24,006280,4744734428000,2020,녹십자,B
25,003490,4738504193600,2020,대한항공,B
26,010140,4435200000000,2020,삼성중공업,B
27,011070,4319247027500,2020,LG이노텍,B
28,000720,4170273399250,2020,현대건설,B
29,026960,3384815000000,2020,동서,B
30,008770,3230120358300,2020,호텔신라,B
31,012750,3229930130000,2020,에스원,B
32,012510,3131021088000,2020,더존비즈온,B
33,003090,2924541594000,2020,대웅,B
34,023530,2899597387500,2020,롯데쇼핑,B
35,036460,2852471700000,2020,한국가스공사,B
36,028670,2683538950240,2020,팬오션,B
37,081660,2654872101400,2020,휠라홀딩스,B
38,028050,2597000000000,2020,삼성엔지니어링,B
39,009240,2459295476000,2020,한샘,B
40,030000,2369849235000,2020,제일기획,B
41,004170,2357920849500,2020,신세계,B
42,000990,2264327988000,2020,DB하이텍,B
43,000080,2233755510350,2020,하이트진로,B
44,014680,2219505817500,2020,한솔케미칼,B
45,000880,2121332200500,2020,한화,B
46,007310,2118733037000,2020,오뚜기,B
47,047040,2071878850430,2020,대우건설,B
48,009420,1959023925000,2020,한올바이오파마,B
49,005250,1951670715000,2020,녹십자홀딩스,B
50,010620,1917223152000,2020,현대미포조선,B
51,069620,1911784875000,2020,대웅제약,B
52,064350,1877247439600,2020,현대로템,B
53,009900,1861566828000,2020,명신산업,B
54,004370,1824792600000,2020,농심,B
55,003000,1821947181800,2020,부광약품,B
56,047050,1795108417950,2020,포스코인터내셔널,B
57,069960,1670934287400,2020,현대백화점,B
58,010780,1649665160400,2020,아이에스동서,B
59,004800,1609826310000,2020,효성,B
60,006650,1495000000000,2020,대한유화,B
61,013890,1483895147000,2020,지누스,B
62,003520,1470457557240,2020,영진약품,B
63,011210,1454936940500,2020,현대위아,B
64,012450,1442955000000,2020,한화에어로스페이스,B
65,004000,1424160000000,2020,롯데정밀화학,B
66,000240,1362745534450,2020,한국앤컴퍼니,B
67,007570,1255836691200,2020,일양약품,B
68,001440,1173368022330,2020,대한전선,B
69,016380,1160103205200,2020,KG스틸,B
70,031430,1153110000000,2020,신세계인터내셔날,B
71,093370,1092760464200,2020,후성,B
72,073240,1087280186295,2020,금호타이어,B
73,032350,1039134930000,2020,롯데관광개발,B
74,005690,1037289835000,2020,파미셀,B
75,000670,991017520000,2020,영풍,B
76,023590,982578912300,2020,다우기술,B
77,057050,978000000000,2020,현대홈쇼핑,B
78,011000,964815222400,2020,진원생명과학,B
79,004490,964600000000,2020,세방전지,B
80,020560,939820587740,2020,아시아나항공,B
81,042700,932177168100,2020,한미반도체,B
82,014820,914580842700,2020,동원시스템즈,B
83,003850,907161000000,2020,보령,B
84,001680,902581051250,2020,대상,B
85,003240,891833400000,2020,태광산업,B
86,000150,865848954000,2020,두산,B
87,001800,826919570400,2020,오리온홀딩스,B
88,006040,818275122500,2020,동원산업,B
89,005850,783303251250,2020,에스엘,B
90,039130,780594360000,2020,하나투어,B
91,003230,760834515000,2020,삼양식품,B
92,000640,754004405000,2020,동아쏘시오홀딩스,B
93,020000,745057500000,2020,한섬,B
94,005880,742584113600,2020,대한해운,B
95,071840,735380228800,2020,롯데하이마트,B
96,064960,722382918400,2020,SNT모티브,B
97,002320,714496618400,2020,한진,B
98,009450,708806433000,2020,경동나비엔,B
99,089590,706467935250,2020,제주항공,B
100,011930,691477946640,2020,신성이엔지,S
101,018250,647043407500,2020,애경산업,S
102,001630,638757277500,2020,종근당홀딩스,S
103,000070,638038189500,2020,삼양홀딩스,S
104,017810,630894920450,2020,풀무원,S
105,001470,629962365440,2020,삼부토건,S
106,036420,621813444450,2020,콘텐트리중앙,S
107,097230,609567736920,2020,HJ중공업,S
108,002350,604564158630,2020,넥센타이어,S
109,002840,603855000000,2020,미원상사,S
110,017960,591272181650,2020,한국카본,S
111,008490,590024763000,2020,서흥,S
112,005070,574722512250,2020,코스모신소재,S
113,005180,562505861100,2020,빙그레,S
114,000020,548853385500,2020,동화약품,S
115,009290,537313722750,2020,광동제약,S
116,008350,517290827550,2020,남선알미늄,S
117,009970,514743598000,2020,영원무역홀딩스,S
118,008730,509640000000,2020,율촌화학,S
119,006390,499592313000,2020,한일현대시멘트,S
120,003070,486561453400,2020,코오롱글로벌,S
121,024720,482065858050,2020,한국콜마홀딩스,S
122,009410,459009356400,2020,태영건설,S
123,002390,458325648900,2020,한독,S
124,063160,438328363800,2020,종근당바이오,S
125,014830,429379416900,2020,유니드,S
126,011280,413506689600,2020,태림포장,S
127,033240,408120000000,2020,자화전자,S
128,025860,407863301030,2020,남해화학,S
129,077500,401416207500,2020,유니퀘스트,S
130,016710,398214110250,2020,대성홀딩스,S
131,004700,394293883400,2020,조광피혁,S
132,001780,393986485005,2020,알루코,S
133,003220,392725898200,2020,대원제약,S
134,009680,389400000000,2020,모토닉,S
135,004430,382800000000,2020,송원산업,S
136,075580,380322860640,2020,세진중공업,S
137,005500,378775000000,2020,삼진제약,S
138,002780,377499178275,2020,진흥기업,S
139,029460,374769316600,2020,케이씨,S
140,007460,374125087385,2020,에이프로젠,S
141,001360,372375763650,2020,삼성제약,S
142,084690,369367887600,2020,대상홀딩스,S
143,072710,358964946000,2020,농심홀딩스,S
144,007810,351949189900,2020,코리아써키트,S
145,000140,349261813250,2020,하이트진로홀딩스,S
146,016800,340975000000,2020,퍼시스,S
147,000050,339949348000,2020,경방,S
148,002620,338635126000,2020,제일파마홀딩스,S
149,002960,336050000000,2020,한국쉘석유,S
150,002310,333629699500,2020,아세아제지,S
151,002990,332636029920,2020,금호건설,S
152,004690,330079035000,2020,삼천리,S
153,084680,329016271430,2020,이월드,S
154,079430,327537747900,2020,현대리바트,S
155,004710,325915261700,2020,한솔테크닉스,S
156,002210,324957076500,2020,동성제약,S
157,095720,323441385960,2020,웅진씽크빅,S
158,005420,318552065000,2020,코스모화학,S
159,005950,318328560000,2020,이수화학,S
160,003300,314092002000,2020,한일홀딩스,S
161,007690,313773264000,2020,국도화학,S
